276925	002542730X	1
276925	0060930934	1
276925	0613329740	1
276964	0425104273	1
276964	0451180054	1
276964	0684867621	1
276964	0812550307	1
277042	0312283709	1
277042	074343627X	1
277157	034541389X	1
277157	0345450175	1
277157	0399147101	1
277157	0399150870	1
277157	0425183181	1
277157	0679450408	1
277168	0446602485	1
277168	0812516001	1
277171	0553575937	1
277171	0804102511	1
277187	0425147762	1
277187	0515115649	1
277195	0060391626	1
277195	0345413881	1
277195	0375724672	1
277195	0394726413	1
277195	0553379615	1
277195	0670869902	1
277195	0679741666	1
277195	1558743669	1
277195	1573221856	1
277203	0307302636	1
277203	0380702843	1
277203	0394800028	1
277378	0446322180	1
277378	0451137965	1
277378	0689817851	1
277378	0749305401	1
277378	0812590554	1
277427	0060932139	1
277427	0060934417	1
277427	0312961006	1
277427	0312965966	1
277427	0316037451	1
277427	0316284955	1
277427	0316777730	1
277427	0345327772	1
277427	0345413903	1
277427	0385482388	1
277427	0399149562	1
277427	0399501487	1
277427	0425104338	1
277427	0425113884	1
277427	0425116840	1
277427	0425125467	1
277427	0439064872	1
277427	0440173922	1
277427	0446604801	1
277427	0446611212	1
277427	0451203593	1
277427	0515132020	1
277427	0515133302	1
277427	0552137030	1
277427	0552996181	1
277427	0553571818	1
277427	0553581058	1
277427	0553581112	1
277427	0671001795	1
277427	0671014420	1
277427	0671528904	1
277427	067170561X	1
277427	0684859300	1
277427	0743444477	1
277427	0749395990	1
277427	080410753X	1
277427	0804108749	1
277427	0805051309	1
277427	0811801802	1
277427	0811802981	1
277427	0836218817	1
277427	0836221192	1
277427	1887128255	1
277427	8251800811	1
277466	042516098X	1
277466	0553292722	1
277466	0684834731	1
277478	0061091995	1
277478	0146000552	1
277478	0312113420	1
277478	0312979533	1
277478	0345394267	1
277478	0425067645	1
277478	0440225701	1
277478	0446356018	1
277478	0553025007	1
277478	0553580191	1
277478	0671549219	1
277478	0671661892	1
277523	0316603570	1
277523	0345452593	1
277523	0515133302	1
277523	0553801589	1
277629	0380005166	1
277629	0671000314	1
277629	0671795740	1
277639	0380762595	1
277639	0399149295	1
277639	0425147363	1
277639	0440224780	1
277639	0440430712	1
277639	0449206246	1
277639	0451131517	1
277639	0451132378	1
277639	0515119652	1
277639	0553228129	1
277639	0553297260	1
277639	0590453653	1
277639	0590466194	1
277711	0060924349	1
277711	0345260406	1
277744	0385491328	1
277744	0887307876	1
277928	0679457313	1
277928	0679731148	1
277928	0679764925	1
277928	0804105820	1
277928	0805000585	1
277937	0452283868	1
277937	0684865742	1
277937	0743237188	1
277945	0312983301	1
277945	0515121843	1
277945	051513628X	1
277965	0020198906	1
277965	0060173289	1
277965	034540288X	1
277965	0399141464	1
277965	0425174808	1
277965	0440164842	1
277984	0345384369	1
277984	0515101486	1
278026	0060572965	1
278026	0061094129	1
278026	0449219364	1
