880574	12409	5
880574	218593	4
4053950	230466	4
4053953	19963	5
4203397	9239	5
4203397	7322	4
4203397	106030	5
4218419	219635	4
4218419	231009	4
1052065	17036	5
2919836	77575	4
2919836	214413	5
2919836	25151	2
2919836	215413	2
2919836	10785	2
2919836	176770	5
2919836	231565	4
456523	228122	2
3844545	16131	2
3844545	23600	5
3408050	17897	5
3408050	81310	5
3408050	99447	5
1412007	75019	4
1412007	230665	5
2326424	168579	5
410507	17219	5
410507	15113	3
410507	21021	5
247467	78210	5
247467	257938	5
3378989	217092	4
821007	218522	5
821007	234898	5
824077	46595	4
824077	235485	5
2000588	73089	5
2000588	176770	2
3776763	24264	5
3776763	258117	5
3326566	223532	4
2355486	57459	5
2355486	20762	5
2355486	23431	4
2355486	165025	4
2355486	14630	5
2355486	222581	4
2355486	236606	4
5594078	17456	5
1753324	20144	5
211550	229426	4
1133677	13062	3
224972	17690	5
224972	160405	4
565030	15136	5
565030	14522	5
565030	228056	4
3584593	25690	5
2119458	14877	5
2119458	215447	5
2119458	241707	3
3078696	7146	5
3078696	229775	5
1901723	8618	4
1901723	8965	4
1901723	42719	5
3533573	154297	5
4143496	86047	5
3777492	36996	5
3777492	25371	5
4516252	222795	5
4272347	18045	5
5935492	26444	5
4855587	19389	4
3783726	176132	5
3783726	229878	5
3783726	235997	5
2071289	21815	3
2071289	239047	3
1930823	11894	4
1930823	168936	4
5096377	39748	5
4665902	45954	5
3822532	180118	2
1807843	35255	3
2111335	67952	4
2111335	134137	5
2111335	60704	5
2111335	236602	5
2111335	239738	5
2463700	7073	5
2463700	10199	5
217531	218863	5
217531	7958	5
3914211	188690	5
3914211	220884	3
3914211	233914	3
2491813	237005	5
2771869	21430	4
2771869	14685	5
2771869	216773	5
2771869	14961	5
2771869	148543	5
2771869	228289	5
2794305	166823	5
873365	213238	5
873365	20861	4
873365	77936	3
873365	6680	4
873365	205544	5
873365	69979	5
873365	15183	4
873365	23539	5
873365	216641	4
873365	9903	5
873365	17678	3
873365	13566	5
873365	215012	4
873365	13696	4
873365	212708	4
873365	221269	2
873365	223050	4
873365	232027	3
873365	236165	4
6216431	6815	5
