880574	16719	3
880574	14050	4
880574	229088	4
4053950	85165	5
4053950	70285	5
4053953	229559	4
4203397	20979	5
4203397	13684	5
4203397	14606	5
4218419	166558	3
4218419	8932	4
1052065	11760	5
1052065	23073	5
2919836	21430	5
2919836	8701	4
2919836	213656	5
2919836	12482	5
2919836	21362	5
2919836	84270	4
2919836	14468	5
2919836	49552	5
2919836	229431	4
456523	18282	5
456523	229028	5
3844545	78299	5
3844545	25080	3
3408050	217895	5
3408050	12682	5
3408050	26740	3
3408050	14132	5
1412007	31144	5
1412007	166558	5
1412007	133722	4
2326424	201921	5
2326424	9247	5
410507	13996	5
410507	13009	5
410507	220099	5
247467	139236	5
247467	16723	5
3378989	240800	4
821007	189930	5
821007	222041	5
824077	218790	5
824077	10064	5
2000588	7040	5
2000588	10549	4
3776763	72143	2
3776763	179376	5
3776763	229770	5
3326566	236564	5
3326566	235174	5
2355486	217199	4
2355486	141678	5
2355486	214504	5
2355486	125658	4
2355486	9023	5
2355486	82923	5
2355486	220597	5
2355486	246335	1
5594078	74657	5
5594078	235794	3
1753324	13978	5
1753324	56927	5
211550	13087	5
1133677	11721	5
1133677	229005	5
224972	6947	4
224972	10907	5
224972	236701	5
565030	26317	5
565030	213138	5
565030	19963	5
565030	231549	4
3584593	91499	5
2119458	142972	5
2119458	14595	4
2119458	220195	5
3078696	15715	5
3078696	220584	5
1901723	22671	4
1901723	18293	5
1901723	49552	4
1901723	221395	5
3533573	146035	1
3533573	187812	3
4143496	72237	4
3777492	140716	4
3777492	142267	3
3777492	9471	5
4516252	188333	5
4516252	19644	5
4272347	7565	5
4272347	147670	5
5935492	234803	5
4855587	6820	4
4855587	9311	5
3783726	57071	5
3783726	180695	4
3783726	12997	5
2071289	12775	4
2071289	217843	5
2071289	19644	1
1930823	9039	2
1930823	61024	3
5096377	186935	5
5096377	9023	5
4665902	60022	5
4665902	24162	5
3822532	17753	2
3822532	127500	5
1807843	24023	3
1807843	45954	4
2111335	17291	5
2111335	221965	5
2111335	239053	5
2111335	238034	4
2111335	237828	5
2111335	237061	5
2463700	16641	4
2463700	214488	4
217531	8709	5
217531	132815	3
3914211	8547	4
3914211	15206	5
3914211	53729	4
3914211	230049	5
2491813	8449	5
2771869	14814	5
2771869	14276	5
2771869	84717	3
2771869	89539	5
2771869	24264	5
2771869	223538	5
2771869	220182	5
2771869	231417	5
2794305	240331	5
873365	17960	5
873365	78528	5
873365	12974	3
873365	10419	2
873365	37965	5
873365	214963	4
873365	74906	5
873365	90030	2
873365	10479	3
873365	69549	3
873365	25203	3
873365	13113	3
873365	25445	5
873365	20797	4
873365	87279	5
873365	7306	5
873365	9023	4
873365	228100	3
873365	222710	5
873365	235025	4
873365	231995	5
873365	233448	5
873365	220783	5
873365	231461	5
6216431	10813	5
6216431	26257	5
5931321	212390	3
5931321	6666	5
5931321	13827	5
1108918	15142	1
1108918	219635	5
2150775	9253	4
2150775	157940	5
2150775	8372	5
2150775	10813	5
2150775	16607	5
2150775	8854	3
2150775	72114	4
2150775	91499	5
2150775	15171	3
2150775	9952	5
2150775	12074	5
2150775	214553	5
2150775	28362	4
2150775	17702	5
2150775	223492	3
2150775	233794	5
2150775	231009	4
3321642	25321	5
3321642	69549	5
3321642	12965	5
3321642	91532	5
3321642	233564	5
3571626	27005	4
3571626	229630	4
3571626	215553	4
3571626	220190	4
3571626	222187	5
3571626	230737	4
3571626	231336	3
3571626	235419	5
3571626	230727	3
3571626	235146	4
3571626	242135	4
3571626	237411	5
3571626	236198	5
5213286	180735	4
5213286	45833	5
5213286	40545	1
1032812	14830	4
1032812	60111	4
1032812	74337	4
1032812	217810	2
1032812	22986	4
1032812	58616	4
1032812	26692	3
1032812	14253	4
1032812	86515	3
1032812	12771	3
1032812	21176	3
1032812	132127	3
1032812	8584	4
1032812	214215	4
1032812	23979	4
1032812	16800	4
1032812	14297	3
1032812	15302	4
1032812	22617	4
1032812	74108	4
1032812	142429	4
1032812	16568	3
1032812	53887	4
1032812	32150	4
1032812	54611	4
1770753	75445	3
1770753	95091	3
1770753	42719	5
1770753	10549	5
1329190	14565	5
1329190	213668	5
1329190	94028	5
1329190	68813	5
1329190	14860	5
1329190	13811	5
1329190	24272	5
1329190	78299	5
1329190	176957	4
1329190	217267	5
1329190	49552	4
1329190	214088	4
1329190	23176	5
1329190	102049	5
1329190	228126	3
1329190	241709	5
1329190	231417	5
1329190	239248	4
1329190	232040	5
1329190	230048	5
4039473	70404	5
1374002	216943	5
1374002	111924	5
1374002	56927	5
1374002	230959	5
2857729	64513	5
2857729	11620	2
2857729	16035	4
2857729	160405	3
3421440	87170	4
3421440	75861	1
1414689	11376	1
297919	8941	5
297919	52005	4
297919	18805	5
297919	219164	4
2227842	230882	4
5076118	9910	3
5076118	236727	5
1335012	13028	5
1335012	24264	5
2471848	25708	5
2471848	14439	5
4860399	16354	5
4860399	229254	2
4860399	219173	4
2197081	80525	5
2197081	72508	5
4324565	15184	5
4324565	161194	5
3959879	214572	5
6520155	46982	4
6520155	177777	5
6520155	24321	5
6520155	24059	4
6520155	16962	2
6520155	23443	4
6520155	18465	5
6520155	17753	5
6520155	36487	5
6520155	77215	5
6520155	223579	5
6520155	234803	4
6481861	130358	5
6481861	14580	4
6481861	16066	5
1360030	7399	4
1360030	19118	5
473745	16348	5
473745	10549	5
4511954	131686	5
4511954	236284	2
3702625	69919	4
3702625	36925	4
3702625	14231	5
2662343	200184	4
2662343	14595	4
2418162	10419	4
2418162	9870	5
7616846	21432	5
1236812	15995	5
1236812	232196	2
136855	229156	5
884733	10707	5
884733	236064	5
3189354	47374	5
3189354	15995	4
2208583	9999	4
2208583	7565	5
6955713	197683	2
6884529	202760	3
6884529	232565	3
2934579	18255	2
2934579	11679	4
35215	16956	5
35215	49552	4
35215	234898	5
1496236	12682	5
1496236	215680	5
2437855	8000	4
2437855	24308	5
2437855	12696	2
2795770	173738	5
2795770	8281	5
2795770	54679	5
2795770	235295	5
3562853	81027	5
3562853	210084	5
3802365	6813	5
3802365	147670	5
2020451	216837	5
2020451	57966	3
2020451	22353	2
2020451	186891	5
2020451	26589	5
2020451	218562	4
2020451	230856	4
2020451	234710	5
3360345	98579	5
3360345	24035	5
3352746	43914	5
635110	236867	5
635110	234803	4
721535	157940	5
721535	218785	5
721535	21080	5
721535	19673	5
721535	85107	5
721535	13238	5
721535	220520	5
721535	219164	5
721535	242266	4
721535	235735	4
1238786	14656	4
1238786	6788	5
1238786	14184	1
1238786	218021	4
1238786	7350	3
4926795	68532	5
4926795	45515	5
3882869	41729	5
3882869	16431	5
3882869	142892	4
3882869	56059	4
3882869	59900	5
3882869	219846	4
3882869	223382	5
3882869	222115	4
3882869	236708	5
3882869	236392	4
4169218	81506	5
4169218	22617	5
4169218	236294	5
1230201	21205	3
2201512	12298	5
2201512	22451	5
6201483	42579	5
6201483	23983	5
5392763	88354	5
5392763	19247	5
2937883	218772	4
2937883	247300	5
2937883	233914	5
4076244	25021	5
4076244	9887	4
1003613	7703	5
1003613	214046	4
1003613	47688	5
1003613	45736	4
1003613	17319	5
